condition,relative_time_fraction,relative_time_s,ecg_mV,source_file,source_block,source_start_s,source_stop_s,display_note
120-bpm ventricular pacing after esmolol,0.1829667,5.489001,-1.587656,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.183,5.49,-1.582031,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1833,5.499,-1.373906,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1833333,5.499999,-1.373203,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1836333,5.508999,-1.614375,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1836667,5.510001,-1.611563,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1839667,5.519001,-1.368281,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.184,5.52,-1.364063,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1843,5.529,-1.633359,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1843333,5.529999,-1.631953,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1846333,5.5389990000000004,-1.398516,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1846667,5.540000999999999,-1.395703,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1849667,5.5490010000000005,-1.655156,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.185,5.55,-1.652344,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1853,5.559,-1.413281,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1853333,5.559999,-1.409063,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1856333,5.568999,-1.674141,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1856667,5.5700009999999995,-1.673438,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1859667,5.579001000000001,-1.456875,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.186,5.58,-1.454063,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1862667,5.588001,-1.665703,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1863333,5.589999000000001,-1.653047,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1866333,5.598999,-1.379531,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1866667,5.600001,-1.371094,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1869667,5.609001,-1.572891,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.187,5.61,-1.567969,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1873,5.619,-1.316953,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1873333,5.619999,-1.309922,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1876,5.628,-1.51875,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1876667,5.630001,-1.492734,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1879333,5.637999,-1.230469,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.188,5.64,-1.246641,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1883,5.649,-1.477266,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1883333,5.649999,-1.473047,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1886333,5.658999,-1.207969,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1886667,5.660000999999999,-1.196719,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1889667,5.669001,-1.401328,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.189,5.67,-1.399922,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1893,5.679,-1.1925,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1893333,5.6799990000000005,-1.196719,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1896333,5.688999,-1.40625,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1896667,5.690001,-1.402734,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1899667,5.699001,-1.211484,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.19,5.7,-1.210781,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1903,5.709,-1.42875,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1903333,5.709999000000001,-1.425234,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1906333,5.718999,-1.246641,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1906667,5.720001,-1.24875,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1909667,5.729000999999999,-1.454766,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.191,5.73,-1.450547,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1913,5.739,-1.259297,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1913333,5.739999,-1.258594,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1916,5.747999999999999,-1.45125,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1916667,5.750001,-1.445625,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1919667,5.759001,-1.260703,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.192,5.76,-1.261406,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1922667,5.768001,-1.445625,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1923333,5.769999,-1.439297,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1926333,5.778999000000001,-1.252969,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1926667,5.7800009999999995,-1.252266,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1929667,5.789001,-1.463203,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.193,5.79,-1.460391,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1933,5.799,-1.247344,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1934333,5.802999,-5.829609,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1936333,5.808999,19.94203,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1936667,5.810001,17.62313,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1939667,5.819001,-0.9478125,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.194,5.82,-0.9850781,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1943,5.829,-1.433672,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1943333,5.829999,-1.441406,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1946333,5.838999,-1.284609,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1946667,5.840001,-1.276172,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1949667,5.8490009999999995,-1.586953,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.195,5.8500000000000005,-1.587656,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1953,5.859,-1.318359,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1953667,5.861001,-1.281797,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1955333,5.8659989999999995,-1.411875,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1956667,5.870001,-1.390078,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1959667,5.879001,-1.011094,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.196,5.88,-0.9928125,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1963,5.889,-1.386563,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1964,5.8919999999999995,-1.42875,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1966333,5.898999,-1.286719,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1966667,5.900001,-1.270547,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1969667,5.909001,-1.538438,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.197,5.91,-1.544063,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1973,5.9190000000000005,-1.309922,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1973333,5.919999,-1.289531,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1976333,5.928999,-1.539141,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1976667,5.930001,-1.546875,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1979667,5.939001,-1.358438,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.198,5.94,-1.342969,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1983,5.949,-1.544063,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1983667,5.951001,-1.566563,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.1986333,5.958999,-1.386563,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
